,Unnamed: 0,pred_rating
91235,91235,3.4877815
91236,91236,2.8893008
91237,91237,3.80644
91238,91238,3.4517124
91239,91239,3.1928382
91240,91240,3.032813
91241,91241,2.880819
91242,91242,3.2767394
91243,91243,3.0130963
91244,91244,3.4579897
91245,91245,3.5053205
91246,91246,3.2358468
91247,91247,3.1568801
91248,91248,3.3495555
91249,91249,3.0909863
91250,91250,2.8323348
91251,91251,3.150207
91252,91252,3.1423037
91253,91253,3.037837
91254,91254,3.1540325
91255,91255,3.7961447
91256,91256,3.208945
91257,91257,3.1085773
91258,91258,4.0796714
91259,91259,3.4032931
91260,91260,3.6356502
91261,91261,2.4429507
91262,91262,3.6096985
91263,91263,3.5673385
91264,91264,3.2650547
91265,91265,2.311523
91266,91266,3.7641466
91267,91267,3.402747
91268,91268,3.9158669
91269,91269,3.9522243
91270,91270,4.252243
91271,91271,3.5773275
91272,91272,3.6169488
91273,91273,3.3437805
91274,91274,3.3841832
91275,91275,3.7356327
91276,91276,3.3519533
91277,91277,3.7530296
91278,91278,3.7222116
91279,91279,3.567712
91280,91280,3.893815
91281,91281,3.4915686
91282,91282,2.4042792
91283,91283,3.7283132
91284,91284,3.432757
91285,91285,3.5479362
91286,91286,3.7500682
91287,91287,3.8951108
91288,91288,4.0578804
91289,91289,3.6078033
91290,91290,3.6358414
91291,91291,3.9142108
91292,91292,3.8058918
91293,91293,3.1976643
91294,91294,4.0019917
91295,91295,3.9070668
91296,91296,3.1518307
91297,91297,2.9490309
91298,91298,3.691524
91299,91299,4.093929
91300,91300,3.419972
91301,91301,4.244314
91302,91302,3.5721025
91303,91303,3.507277
91304,91304,3.3923142
91305,91305,3.1237032
91306,91306,3.3875227
91307,91307,2.7348514
91308,91308,3.7236047
91309,91309,3.043872
91310,91310,4.2465954
91311,91311,3.430561
91312,91312,2.804887
91313,91313,3.5360434
91314,91314,3.2700706
91315,91315,3.5611196
91316,91316,3.7735167
91317,91317,3.879997
91318,91318,4.204359
91319,91319,3.6533816
91320,91320,3.6139266
91321,91321,3.385997
91322,91322,3.1385596
91323,91323,3.6161485
91324,91324,3.6113632
91325,91325,3.7477982
91326,91326,3.3631196
91327,91327,3.9303362
91328,91328,4.085696
91329,91329,3.3359716
91330,91330,3.9940038
91331,91331,3.6543043
91332,91332,3.3330293
91333,91333,4.1485457
91334,91334,4.4665728
91335,91335,2.984664
91336,91336,3.590309
91337,91337,3.4215755
91338,91338,3.1083155
91339,91339,3.4661443
91340,91340,3.8489022
91341,91341,3.9381127
91342,91342,4.445322
91343,91343,3.6446486
91344,91344,3.8618276
91345,91345,3.5513003
91346,91346,3.5561163
91347,91347,3.2883108
91348,91348,3.669258
91349,91349,4.1621637
91350,91350,3.8902094
91351,91351,3.688213
91352,91352,3.939566
91353,91353,3.6622803
91354,91354,3.978945
91355,91355,2.5684643
91356,91356,3.7645092
91357,91357,3.6249049
91358,91358,3.4540598
91359,91359,3.776093
91360,91360,3.2126713
91361,91361,3.3556693
91362,91362,2.8899188
91363,91363,3.0759513
91364,91364,2.9818678
91365,91365,3.01059
91366,91366,3.7213326
91367,91367,3.4505246
91368,91368,3.7235994
91369,91369,2.9790394
91370,91370,4.1575556
91371,91371,3.5143402
91372,91372,3.809341
91373,91373,3.6319494
91374,91374,3.778728
91375,91375,4.155636
91376,91376,3.7276852
91377,91377,3.2330463
91378,91378,3.484822
91379,91379,4.0857863
91380,91380,3.9348855
91381,91381,3.388291
91382,91382,3.4841013
91383,91383,3.9746332
91384,91384,2.9426365
91385,91385,4.000313
91386,91386,4.47188
91387,91387,3.516595
91388,91388,3.5070667
91389,91389,3.784402
91390,91390,3.3567543
91391,91391,3.249898
91392,91392,3.8252325
91393,91393,3.3375669
91394,91394,3.3019903
91395,91395,3.456443
91396,91396,3.8078964
91397,91397,3.013332
91398,91398,3.2402735
91399,91399,3.658452
91400,91400,3.420655
91401,91401,2.9965408
91402,91402,2.640605
91403,91403,3.1734111
91404,91404,3.6855302
91405,91405,2.3062572
91406,91406,3.0135186
91407,91407,2.8671014
91408,91408,3.4258604
91409,91409,3.4057493
91410,91410,2.4088268
91411,91411,3.1191826
91412,91412,2.682527
91413,91413,2.6559289
91414,91414,2.917468
91415,91415,2.853015
91416,91416,3.2100222
91417,91417,2.9231348
91418,91418,4.091195
91419,91419,3.3833973
91420,91420,2.4290576
91421,91421,3.1923475
91422,91422,2.309176
91423,91423,3.8070464
91424,91424,3.6698558
91425,91425,2.8580894
91426,91426,2.8559594
91427,91427,3.4599671
91428,91428,3.2580948
91429,91429,2.874821
91430,91430,3.0532272
91431,91431,3.4936306
91432,91432,3.2916942
91433,91433,3.3391802
91434,91434,3.353786
91435,91435,2.2752438
91436,91436,3.0009851
91437,91437,3.4301302
91438,91438,3.2613556
91439,91439,2.184692
91440,91440,2.920698
91441,91441,3.6664004
91442,91442,2.9511514
91443,91443,3.3714383
91444,91444,3.0894444
91445,91445,3.8446124
91446,91446,3.055265
91447,91447,2.4300718
91448,91448,3.547319
91449,91449,3.3386848
91450,91450,2.6586843
91451,91451,3.038953
91452,91452,3.565998
91453,91453,3.6701212
91454,91454,3.5586605
91455,91455,4.0686274
91456,91456,3.4943433
91457,91457,3.2950745
91458,91458,3.253575
91459,91459,3.165328
91460,91460,3.726706
91461,91461,3.3708043
91462,91462,2.5047371
91463,91463,2.107213
91464,91464,3.387312
91465,91465,3.8210526
91466,91466,4.3041587
91467,91467,2.8030381
91468,91468,3.345796
91469,91469,3.2755067
91470,91470,2.7049875
91471,91471,2.9144473
91472,91472,4.1997375
91473,91473,2.6734004
91474,91474,4.039383
91475,91475,3.7670121
91476,91476,3.497594
91477,91477,3.7831886
91478,91478,3.924046
91479,91479,3.373143
91480,91480,3.080183
91481,91481,3.3693879
91482,91482,2.6811793
91483,91483,3.3026073
91484,91484,3.939979
91485,91485,2.675135
91486,91486,3.8450408
91487,91487,3.8777192
91488,91488,3.5960138
91489,91489,4.4020753
91490,91490,4.003506
91491,91491,3.7547858
91492,91492,3.924656
91493,91493,3.7814147
91494,91494,3.539302
91495,91495,3.8806212
91496,91496,3.3620145
91497,91497,3.1421373
91498,91498,3.699313
91499,91499,2.9559426
91500,91500,3.1512818
91501,91501,3.8046737
91502,91502,3.6531615
91503,91503,3.7884092
91504,91504,3.6140902
91505,91505,3.5849893
91506,91506,3.2913632
91507,91507,3.305029
91508,91508,2.6904564
91509,91509,3.6948895
91510,91510,3.0186408
91511,91511,3.4171684
91512,91512,4.1077642
91513,91513,2.782307
91514,91514,3.5627418
91515,91515,3.8630018
91516,91516,3.8775039
91517,91517,2.591031
91518,91518,4.399127
91519,91519,3.7753282
91520,91520,4.269285
91521,91521,4.073104
91522,91522,4.181798
91523,91523,4.489379
91524,91524,3.9621098
91525,91525,3.8227408
91526,91526,3.7114325
91527,91527,3.689167
91528,91528,3.6020086
91529,91529,3.9925518
91530,91530,3.7176895
91531,91531,3.8852377
91532,91532,3.3853555
91533,91533,4.5040054
91534,91534,3.1021678
91535,91535,3.6532896
91536,91536,3.9275935
91537,91537,3.250339
91538,91538,3.89307
91539,91539,3.7123578
91540,91540,3.363617
91541,91541,4.4350834
91542,91542,3.3484795
91543,91543,3.761544
91544,91544,3.5488017
91545,91545,3.6736362
91546,91546,4.119109
91547,91547,4.2200346
91548,91548,4.4023323
91549,91549,4.6122427
91550,91550,3.5366433
91551,91551,3.38214
91552,91552,3.8414981
91553,91553,3.8576567
91554,91554,3.8695927
91555,91555,3.5623312
91556,91556,3.7162764
91557,91557,2.8814921
91558,91558,3.9160006
91559,91559,3.4507353
91560,91560,4.1477637
91561,91561,3.472531
91562,91562,3.7688165
91563,91563,3.622436
91564,91564,3.759493
91565,91565,3.6689882
91566,91566,3.2607055
91567,91567,3.2316086
91568,91568,3.852626
91569,91569,2.8679616
91570,91570,2.8431876
91571,91571,2.85597
91572,91572,2.9820452
91573,91573,2.4787626
91574,91574,3.5451834
91575,91575,4.2562704
91576,91576,3.7272835
91577,91577,3.9572742
91578,91578,4.184247
91579,91579,4.265359
91580,91580,3.9768066
91581,91581,2.7385974
91582,91582,3.7076163
91583,91583,3.9075387
91584,91584,3.8147404
91585,91585,3.6124089
91586,91586,3.8440962
91587,91587,4.123068
91588,91588,3.6501825
91589,91589,4.137169
91590,91590,3.945475
91591,91591,3.6314318
91592,91592,3.56768
91593,91593,3.716664
91594,91594,3.5648844
91595,91595,4.2054133
91596,91596,3.8507793
91597,91597,3.4413097
91598,91598,4.146308
91599,91599,4.049982
91600,91600,4.372739
91601,91601,3.917875
91602,91602,4.328144
91603,91603,3.2810776
91604,91604,3.4340599
91605,91605,3.065593
91606,91606,2.702441
91607,91607,3.974744
91608,91608,2.7980251
91609,91609,3.1956084
91610,91610,4.0643044
91611,91611,3.6793878
91612,91612,3.0957932
91613,91613,4.235559
91614,91614,3.8225555
91615,91615,4.4669113
91616,91616,3.9280996
91617,91617,3.8335733
91618,91618,3.9147744
91619,91619,3.9817195
91620,91620,4.007972
91621,91621,4.183737
91622,91622,4.219346
91623,91623,4.2074366
91624,91624,4.06353
91625,91625,4.1953583
91626,91626,4.4037757
91627,91627,3.7550008
91628,91628,3.6109223
91629,91629,3.499868
91630,91630,3.5413008
91631,91631,4.442295
91632,91632,4.3430653
91633,91633,4.2530136
91634,91634,3.3912437
91635,91635,3.2790627
91636,91636,4.116953
91637,91637,4.219481
91638,91638,3.8532696
91639,91639,3.4750006
91640,91640,3.2306387
91641,91641,3.6734035
91642,91642,4.217557
91643,91643,3.7298472
91644,91644,3.8448906
91645,91645,3.935054
91646,91646,4.2674284
91647,91647,4.430415
91648,91648,4.212656
91649,91649,3.1167214
91650,91650,4.3360653
91651,91651,4.422526
91652,91652,4.2783723
91653,91653,4.179212
91654,91654,3.6375859
91655,91655,3.9199932
91656,91656,3.284486
91657,91657,3.8195038
91658,91658,4.279703
91659,91659,4.245661
91660,91660,3.4761074
91661,91661,2.7580051
91662,91662,3.6046617
91663,91663,3.5830638
91664,91664,3.1779332
91665,91665,4.0327215
91666,91666,3.5280728
91667,91667,3.522647
91668,91668,4.0526466
91669,91669,3.6009552
91670,91670,3.3780553
91671,91671,4.046574
91672,91672,3.7681358
91673,91673,3.4936993
91674,91674,3.6198876
91675,91675,3.4188035
91676,91676,3.506367
91677,91677,4.1248665
91678,91678,3.3502014
91679,91679,4.0533967
91680,91680,4.336321
91681,91681,4.120204
91682,91682,2.8288062
91683,91683,3.806757
91684,91684,3.9765615
91685,91685,3.3382246
91686,91686,4.053125
91687,91687,3.7594306
91688,91688,3.9130106
91689,91689,3.7755437
91690,91690,3.6281717
91691,91691,2.2731361
91692,91692,4.471053
91693,91693,3.590998
91694,91694,4.026993
91695,91695,4.115738
91696,91696,3.531698
91697,91697,3.3937826
91698,91698,3.313902
91699,91699,4.000017
91700,91700,3.2763624
91701,91701,2.7226124
91702,91702,2.9650254
91703,91703,3.7094395
91704,91704,3.1753244
91705,91705,3.993787
91706,91706,4.1663675
91707,91707,4.2524986
91708,91708,3.4737954
91709,91709,4.2235107
91710,91710,3.1760504
91711,91711,4.0047326
91712,91712,3.8845167
91713,91713,4.003328
91714,91714,3.9409997
91715,91715,3.8967865
91716,91716,4.129524
91717,91717,3.8624177
91718,91718,3.4387875
91719,91719,2.5621061
91720,91720,4.0922728
91721,91721,2.9184732
91722,91722,2.8921714
91723,91723,3.4661505
91724,91724,3.6242638
91725,91725,3.3410583
91726,91726,2.1666675
91727,91727,3.4997702
91728,91728,3.9831307
91729,91729,3.897284
91730,91730,3.8719494
91731,91731,3.6220522
91732,91732,3.4247794
91733,91733,2.994543
91734,91734,3.362637
91735,91735,3.4866638
91736,91736,3.1404397
91737,91737,3.0763671
91738,91738,3.4069703
91739,91739,3.6197965
91740,91740,4.0229473
91741,91741,3.3385463
91742,91742,3.7582512
91743,91743,3.0878077
91744,91744,3.801796
91745,91745,3.3855298
91746,91746,4.1989264
91747,91747,3.5916145
91748,91748,3.6039026
91749,91749,4.0658817
91750,91750,3.9950063
91751,91751,3.0408776
91752,91752,3.4917078
91753,91753,3.7046323
91754,91754,3.9896626
91755,91755,3.3620427
91756,91756,4.1085596
91757,91757,3.3453526
91758,91758,3.931717
91759,91759,4.062837
91760,91760,4.216193
91761,91761,3.3509011
91762,91762,3.7293425
91763,91763,2.9986305
91764,91764,3.843892
91765,91765,4.237966
91766,91766,3.8435893
91767,91767,4.015105
91768,91768,4.0251646
91769,91769,4.050475
91770,91770,4.3276734
91771,91771,3.7334468
91772,91772,3.6960602
91773,91773,3.5574698
91774,91774,3.6682713
91775,91775,2.4728055
91776,91776,3.9957871
91777,91777,4.445689
91778,91778,4.394698
91779,91779,3.570532
91780,91780,3.738388
91781,91781,4.363571
91782,91782,4.5863023
91783,91783,3.5922048
91784,91784,3.525233
91785,91785,4.248588
91786,91786,3.737912
91787,91787,3.6791282
91788,91788,3.8156435
91789,91789,3.689258
91790,91790,3.9945285
91791,91791,3.6977289
91792,91792,3.7968044
91793,91793,3.343377
91794,91794,3.7097194
91795,91795,3.894248
91796,91796,3.6194715
91797,91797,3.5078318
91798,91798,3.865778
91799,91799,3.7079384
91800,91800,3.6838355
91801,91801,3.996303
91802,91802,4.1667223
91803,91803,3.8287024
91804,91804,3.959951
91805,91805,4.1016917
91806,91806,3.7074394
91807,91807,3.7592623
91808,91808,3.9168086
91809,91809,3.4434903
91810,91810,4.141611
91811,91811,4.037204
91812,91812,4.0316744
91813,91813,4.1935325
91814,91814,4.315419
91815,91815,4.036094
91816,91816,4.3021936
91817,91817,3.4765954
91818,91818,3.6410406
91819,91819,3.6690798
91820,91820,3.5367143
91821,91821,3.643786
91822,91822,3.4401052
91823,91823,3.9586813
91824,91824,3.0955744
91825,91825,3.022287
91826,91826,3.895945
91827,91827,3.9705017
91828,91828,3.6171489
91829,91829,3.6201465
91830,91830,3.9057143
91831,91831,2.7779243
91832,91832,4.1261635
91833,91833,4.1544724
91834,91834,4.0664196
91835,91835,3.031344
91836,91836,4.171999
91837,91837,3.9522538
91838,91838,3.9586544
91839,91839,3.587717
91840,91840,3.997157
91841,91841,3.429577
91842,91842,2.6532276
91843,91843,2.7869816
91844,91844,2.9775174
91845,91845,3.00812
91846,91846,3.3888025
91847,91847,3.1796403
91848,91848,3.151568
91849,91849,3.1718004
91850,91850,3.0547755
91851,91851,3.6571465
91852,91852,2.663834
91853,91853,3.4169064
91854,91854,3.8531613
91855,91855,4.0572906
91856,91856,3.6745732
91857,91857,2.746339
91858,91858,2.3761432
91859,91859,3.442604
91860,91860,3.0467236
91861,91861,2.339285
91862,91862,2.665423
91863,91863,2.3977938
91864,91864,2.8756106
91865,91865,2.818788
91866,91866,3.8550117
91867,91867,3.2241442
91868,91868,3.1474884
91869,91869,2.823273
91870,91870,2.7205353
91871,91871,2.779225
91872,91872,3.2648432
91873,91873,3.0319328
91874,91874,2.7424111
91875,91875,3.629904
91876,91876,2.9170833
91877,91877,3.4958713
91878,91878,2.8902724
91879,91879,2.6584575
91880,91880,3.3872693
91881,91881,2.9264653
91882,91882,3.1059003
91883,91883,3.2606082
91884,91884,2.783449
91885,91885,3.1681898
91886,91886,3.0965965
91887,91887,2.698998
91888,91888,2.811943
91889,91889,2.6781616
91890,91890,3.4093132
91891,91891,3.1479635
91892,91892,3.5144897
91893,91893,3.1511345
91894,91894,2.769385
91895,91895,3.0834627
91896,91896,3.0564935
91897,91897,2.5341706
91898,91898,2.930042
91899,91899,3.4612308
91900,91900,2.5546403
91901,91901,3.033145
91902,91902,3.9840288
91903,91903,3.1398385
91904,91904,2.9809546
91905,91905,3.1316853
91906,91906,3.7949324
91907,91907,2.9343734
91908,91908,2.4779158
91909,91909,3.8583257
91910,91910,3.586576
91911,91911,4.208703
91912,91912,4.376572
91913,91913,4.2352705
91914,91914,3.7717526
91915,91915,4.1293335
91916,91916,4.132559
91917,91917,4.0607595
91918,91918,3.3400445
91919,91919,4.1452103
91920,91920,3.5208726
91921,91921,4.0682173
91922,91922,3.6126304
91923,91923,3.4785204
91924,91924,4.4731526
91925,91925,3.5951922
91926,91926,3.8856578
91927,91927,4.1389627
91928,91928,4.0475025
91929,91929,3.8141427
91930,91930,4.0804
91931,91931,3.7383199
91932,91932,4.005
91933,91933,4.0792236
91934,91934,3.8043056
91935,91935,3.1342678
91936,91936,4.411847
91937,91937,3.7873466
91938,91938,3.6091511
91939,91939,3.4896743
91940,91940,3.257236
91941,91941,3.0352957
91942,91942,3.106813
91943,91943,3.230292
91944,91944,2.5275192
91945,91945,3.9887521
91946,91946,3.183252
91947,91947,2.8270984
91948,91948,2.79091
91949,91949,3.0930011
91950,91950,2.6971633
91951,91951,3.0639405
91952,91952,2.8369682
91953,91953,2.8213315
91954,91954,3.0570712
91955,91955,3.859148
91956,91956,3.6684153
91957,91957,3.9660819
91958,91958,3.0972447
91959,91959,2.8888566
91960,91960,3.1956677
91961,91961,3.3126755
91962,91962,2.417427
91963,91963,3.2331233
91964,91964,3.8146727
91965,91965,3.0801601
91966,91966,3.1423469
91967,91967,3.1108594
91968,91968,2.9895573
91969,91969,3.113391
91970,91970,2.4410858
91971,91971,3.6364202
91972,91972,3.3849437
91973,91973,3.3248193
91974,91974,3.086989
91975,91975,3.073026
91976,91976,3.5868714
91977,91977,3.2107742
91978,91978,3.5320911
91979,91979,2.9101033
91980,91980,3.4454837
91981,91981,3.210043
91982,91982,3.5264163
91983,91983,2.8655741
91984,91984,2.8668234
91985,91985,2.8369431
91986,91986,3.1206565
91987,91987,2.971055
91988,91988,3.5045025
91989,91989,3.0739806
91990,91990,3.3423057
91991,91991,2.9873607
91992,91992,2.1813617
91993,91993,3.0138297
91994,91994,3.0695965
91995,91995,2.9682517
91996,91996,3.6737113
91997,91997,3.4400985
91998,91998,3.2202413
91999,91999,3.343997
92000,92000,3.325754
92001,92001,3.114934
92002,92002,3.025836
92003,92003,3.045609
92004,92004,3.3524811
92005,92005,3.0050097
92006,92006,2.779895
92007,92007,3.5460477
92008,92008,2.6345825
92009,92009,3.1208758
92010,92010,3.1135826
92011,92011,3.045303
92012,92012,3.4842222
92013,92013,3.1776047
92014,92014,3.7833023
92015,92015,3.6900544
92016,92016,3.2701447
92017,92017,3.4052062
92018,92018,3.120553
92019,92019,3.2346523
92020,92020,3.6313949
92021,92021,3.6061933
92022,92022,2.8310652
92023,92023,3.3357327
92024,92024,3.264872
92025,92025,3.3935158
92026,92026,3.2573602
92027,92027,3.1962092
92028,92028,2.7141075
92029,92029,3.0652814
92030,92030,3.3168397
92031,92031,3.1133401
92032,92032,3.862846
92033,92033,3.905678
92034,92034,3.579095
92035,92035,3.5571055
92036,92036,3.2990537
92037,92037,3.0644076
92038,92038,3.2770228
92039,92039,3.1170096
92040,92040,2.8274174
92041,92041,3.5891428
92042,92042,3.1270409
92043,92043,3.3662238
92044,92044,3.2796037
92045,92045,3.8471694
92046,92046,3.2131453
92047,92047,3.5684717
92048,92048,4.130274
92049,92049,3.4153333
92050,92050,3.0838466
92051,92051,3.3586988
92052,92052,3.63738
92053,92053,4.0123196
92054,92054,3.8551803
92055,92055,2.65488
92056,92056,3.3133626
92057,92057,3.8919528
92058,92058,2.578724
92059,92059,2.8047166
92060,92060,4.030582
92061,92061,2.698413
92062,92062,3.4034047
92063,92063,3.3300302
92064,92064,3.3993015
92065,92065,2.8598347
92066,92066,3.194249
92067,92067,3.0124285
92068,92068,4.0195723
92069,92069,3.8687503
92070,92070,4.1693473
92071,92071,3.0079489
92072,92072,3.2282045
92073,92073,3.6676383
92074,92074,2.884141
92075,92075,3.2500412
92076,92076,3.0303037
92077,92077,2.826188
92078,92078,3.5410612
92079,92079,2.616034
92080,92080,3.3393888
92081,92081,3.3744092
92082,92082,2.7686994
92083,92083,2.979964
92084,92084,3.339929
92085,92085,3.932585
92086,92086,2.7415953
92087,92087,3.2946403
92088,92088,2.8911061
92089,92089,4.084897
92090,92090,2.6770532
92091,92091,3.4118023
92092,92092,3.0590558
92093,92093,2.7784727
92094,92094,3.3647718
92095,92095,2.388036
92096,92096,2.6291308
92097,92097,3.2431035
92098,92098,3.5321276
92099,92099,3.4739513
92100,92100,3.0173924
92101,92101,3.3009994
92102,92102,3.649616
92103,92103,3.2629845
92104,92104,2.5580888
92105,92105,3.2346888
92106,92106,4.109808
92107,92107,3.1956782
92108,92108,3.5069323
92109,92109,2.8795981
92110,92110,3.2651186
92111,92111,3.7755919
92112,92112,3.5173156
92113,92113,3.7227185
92114,92114,3.713694
92115,92115,3.900409
92116,92116,3.6416893
92117,92117,4.055296
