,pred_rating
92493,3.1560416
92494,3.385851
92495,3.4408338
92496,3.3705585
92497,3.3478184
92498,3.1189241
92499,3.2997484
92500,3.446207
92501,2.1519375
92502,3.3013868
92503,3.6679056
92504,3.3966854
92505,3.6504736
92506,2.2528858
92507,3.2398834
92508,3.6542697
92509,3.503826
92510,3.2247484
92511,3.0017254
92512,2.3919845
92513,2.6189494
92514,2.58322
92515,2.9090672
92516,3.4320803
92517,2.8529673
92518,2.8602753
92519,3.2103035
92520,3.2367287
92521,3.5247986
92522,2.8658824
92523,2.5938861
92524,3.6574275
92525,2.9004962
92526,2.7096891
92527,2.13973
92528,3.331935
92529,3.4325306
92530,2.232287
92531,3.1523917
92532,3.5330038
92533,3.0760903
92534,2.6118336
92535,1.9749932
92536,3.4298987
92537,2.8937094
92538,3.5063682
92539,3.5158563
92540,2.7912564
92541,3.1351392
92542,3.0174341
92543,3.3531878
92544,3.1199195
92545,3.5099926
92546,3.4064188
92547,2.878937
92548,2.9272225
92549,2.9957933
92550,2.7304363
92551,3.0720034
92552,2.8835697
92553,2.6238127
92554,2.596592
92555,2.7481303
92556,2.751455
92557,2.6660712
92558,2.9701636
92559,1.9408634
92560,3.18502
92561,2.4307876
92562,2.5372732
92563,3.1229455
92564,3.3202543
92565,2.7229354
92566,2.8992765
92567,2.124685
92568,2.849128
92569,3.0852234
92570,2.9578772
92571,2.6039977
92572,2.7426891
92573,3.024645
92574,3.028981
92575,3.0413773
92576,3.12621
92577,2.3557794
92578,2.7745132
92579,2.8130171
92580,2.6996038
92581,2.6830683
92582,2.629388
92583,2.5551996
92584,2.9439003
92585,2.8337517
92586,3.1495209
92587,3.2684371
92588,2.6783283
92589,2.9016407
92590,3.0373487
92591,3.3789084
92592,2.7775314
92593,2.7776103
92594,2.832909
92595,3.0110972
92596,2.9042685
92597,2.2809412
92598,2.5962443
92599,2.995746
92600,2.8803651
92601,3.0605335
92602,2.8841078
92603,2.0080025
92604,2.931674
92605,3.0556881
92606,2.6326714
92607,2.817299
92608,3.0193665
92609,2.8001544
92610,2.5337949
92611,2.5411057
92612,2.639339
92613,2.375932
92614,3.1155148
92615,2.9375277
92616,3.4806128
92617,3.300004
92618,2.3193927
92619,2.8334756
92620,2.486393
92621,3.1762104
92622,2.8739007
92623,2.6378174
92624,2.7828062
92625,3.202094
92626,3.0978096
92627,3.2877054
92628,2.951149
92629,3.23548
92630,2.851192
92631,2.7598045
92632,3.3005962
92633,2.8656332
92634,3.0559695
92635,2.9578588
92636,3.1525853
92637,3.2951605
92638,2.9824386
92639,2.5136235
92640,2.9494827
92641,2.9615138
92642,3.1313522
92643,3.134679
92644,2.8526454
92645,2.3270214
92646,2.9663782
92647,2.6091013
92648,2.678557
92649,2.387617
92650,2.9459872
92651,2.6966233
92652,2.9142003
92653,2.596077
92654,2.9681845
92655,1.6484718
92656,2.5104551
92657,3.3597908
92658,2.3271956
92659,3.9044318
92660,2.6766598
92661,3.028263
92662,3.1299613
92663,3.0357099
92664,3.2120728
92665,3.3059456
92666,2.9194412
92667,2.0813947
92668,3.4811409
92669,3.0077004
92670,2.6282203
92671,3.6239984
92672,2.7493455
92673,2.4792988
92674,2.5104618
92675,2.5627275
92676,2.7340052
92677,2.671588
92678,2.8940022
92679,2.6081557
92680,2.9989853
92681,2.897145
92682,3.5352414
92683,2.6804466
92684,2.9386787
92685,2.3986123
92686,2.1420171
92687,2.8324301
92688,2.959327
92689,1.9236115
92690,3.0526283
92691,2.5402403
92692,2.430819
92693,2.4278584
92694,3.2448204
92695,2.5797462
92696,2.5683622
92697,2.358879
92698,2.925369
92699,2.9329817
92700,2.4979324
92701,3.082874
92702,2.6790524
92703,2.4510033
92704,3.361197
92705,3.289936
92706,3.054097
92707,3.2328968
92708,2.704259
92709,3.0733654
92710,3.0244644
92711,2.5421114
92712,2.8714848
92713,2.8096967
92714,2.8274128
92715,1.9370486
92716,2.7242475
92717,2.7114985
92718,2.5198944
92719,3.1726713
92720,2.50877
92721,2.9016044
92722,3.1980047
92723,3.119715
92724,2.451279
92725,2.8002224
92726,2.3263102
92727,3.066559
92728,3.8707747
92729,3.2965987
92730,3.0869641
92731,2.8361216
92732,2.9846652
92733,2.5533109
92734,3.1487353
92735,3.000026
92736,2.7713532
92737,2.2535467
92738,2.1281018
92739,2.437058
92740,2.9341328
92741,3.150158
92742,2.864296
92743,2.8658535
92744,3.4170575
92745,2.0790029
92746,3.4274137
92747,3.0702126
92748,3.04668
92749,2.5744286
92750,2.6653643
92751,3.4673793
92752,2.7009215
92753,3.0707164
92754,3.8816257
92755,3.1897168
92756,2.8250396
92757,2.6042933
92758,2.6979103
92759,2.3721647
92760,2.7506628
92761,2.739254
92762,3.018883
92763,2.9662893
92764,2.8468146
92765,3.2762475
92766,2.7524407
92767,3.0653746
92768,2.7059507
92769,2.8873594
92770,2.6617785
92771,3.076202
92772,2.2084782
92773,3.331823
92774,3.5657194
92775,2.6058831
92776,2.788342
92777,3.409521
92778,3.3199801
92779,2.717591
92780,2.5885282
92781,2.7536976
92782,3.0949771
92783,2.8319433
92784,3.4072301
92785,2.6060188
92786,2.02813
92787,2.5211205
92788,2.9706619
92789,3.0121057
92790,3.2834728
92791,2.7315998
92792,2.4306798
92793,2.985349
92794,3.7215743
92795,2.4697733
92796,3.4648364
92797,3.2305157
92798,2.8588984
92799,3.2535233
92800,3.1257339
92801,3.2381446
92802,3.6248157
92803,4.0493927
92804,3.3002458
92805,3.0472937
92806,3.1564736
92807,3.862061
92808,3.1283946
92809,3.3115733
92810,2.9510186
92811,2.593018
92812,3.0686507
92813,3.37097
92814,3.3701108
92815,3.330001
92816,3.311362
92817,2.8083785
92818,3.7050157
92819,3.4278982
92820,3.3620598
92821,3.1812553
92822,3.797943
92823,3.5633895
92824,3.8099747
92825,3.015318
92826,3.1744223
92827,3.8552697
92828,3.1460881
92829,3.7076244
92830,3.6876876
92831,3.1627667
92832,2.571075
92833,3.0989037
92834,3.37098
92835,3.2501545
92836,2.7265663
92837,2.869961
92838,3.4411724
92839,3.5099347
92840,3.3897884
92841,3.085797
92842,3.2796319
92843,3.020865
92844,3.2386787
92845,3.1736598
92846,3.0663526
92847,3.7535434
92848,3.2255452
92849,2.9301076
92850,3.59973
92851,3.5830057
92852,4.0838184
92853,3.625737
92854,3.0071714
92855,3.5648801
92856,3.4834778
92857,2.6704874
92858,3.2135968
92859,3.23809
92860,3.291313
92861,3.5025384
92862,3.1271968
92863,3.2719328
92864,3.486983
92865,3.432366
92866,3.4091704
92867,3.1510744
92868,3.1776078
92869,3.2296665
92870,3.4272227
92871,3.0671892
92872,3.390494
92873,3.1764069
92874,3.1083586
92875,3.7784133
92876,4.039004
92877,3.0907416
92878,4.071035
92879,3.3215036
92880,3.893302
92881,2.693623
92882,3.079053
92883,3.4541605
92884,3.2131865
92885,3.3556843
92886,3.2823188
92887,3.2617898
92888,3.401909
92889,4.14353
92890,3.8038766
92891,2.6304297
92892,3.488759
92893,3.3876424
92894,3.0819237
92895,3.3232422
92896,2.9531064
92897,3.1913502
92898,3.8232985
92899,3.6283317
92900,3.5716267
92901,3.3119204
92902,3.3241742
92903,3.4642758
92904,3.0447786
92905,3.1784034
92906,3.4513178
92907,3.4834213
92908,4.2274675
92909,3.3734157
92910,3.164565
92911,3.5438385
92912,3.6315389
92913,3.2698421
92914,3.3222675
92915,3.2071524
92916,3.4365427
92917,3.4320476
92918,3.1165454
92919,2.8662112
92920,3.3918421
92921,3.5769415
92922,3.79772
92923,3.1045997
92924,2.883287
92925,3.043791
92926,2.9917173
92927,3.9960318
92928,3.72485
92929,3.431399
92930,2.7540278
92931,3.6492345
92932,3.5392466
92933,3.36151
92934,3.5150232
92935,3.2347646
92936,3.5642555
92937,3.4830282
92938,3.567346
92939,3.3185825
92940,3.250598
92941,3.4294002
92942,3.2725344
92943,3.5751529
92944,3.404778
92945,2.9660537
92946,3.2756433
92947,3.4844909
92948,3.509553
92949,3.553906
92950,3.4858327
92951,3.7064528
92952,3.1309183
92953,3.3807545
92954,2.0709171
92955,3.0728807
92956,3.4693928
92957,3.3270266
92958,3.3246393
92959,3.2047584
92960,3.5548873
92961,3.6052952
92962,3.468712
92963,2.9375453
92964,3.187571
92965,3.205125
92966,4.0708904
92967,3.6336267
92968,2.5602102
92969,2.0670257
92970,4.2094374
92971,3.2551012
92972,3.6444795
92973,3.4514651
92974,3.4093938
92975,2.95664
92976,3.4645844
92977,3.855258
92978,3.6142323
92979,2.9215055
92980,3.3093534
92981,3.2880394
92982,3.8964772
92983,3.2794855
92984,3.2624495
92985,3.592399
92986,3.2114608
92987,3.3918395
92988,3.306805
92989,3.6411028
92990,3.6675432
92991,3.3739042
92992,2.954511
92993,3.5667999
92994,3.1926568
92995,3.3713944
92996,3.4749799
92997,2.9077325
92998,4.153414
92999,3.367947
93000,3.4047246
93001,3.277898
93002,3.1798537
93003,3.5067153
93004,3.3308291
93005,3.4136114
93006,3.9941838
93007,3.2241483
93008,3.1730719
93009,3.480042
93010,3.4719176
93011,3.7256458
93012,3.36924
93013,3.1565213
93014,3.639876
93015,3.2159157
93016,3.752233
93017,3.3791409
93018,3.4176474
93019,3.5226657
93020,2.2903004
93021,3.217745
93022,3.3302145
93023,3.3930972
93024,3.2163768
93025,3.6610644
93026,3.1531863
93027,3.4349153
93028,3.5613272
93029,3.2189374
93030,3.30738
93031,2.7608886
93032,3.3019133
93033,3.0702007
93034,3.2034593
93035,3.6094244
93036,2.9952123
93037,2.7823303
93038,2.3408859
93039,2.989015
93040,2.9383178
93041,2.845214
93042,3.2811298
93043,3.5428283
93044,4.05604
93045,4.0809374
93046,3.3420851
93047,3.2400088
93048,3.1538372
93049,3.7437432
93050,3.4881425
93051,3.4094875
93052,3.7483041
93053,3.622753
93054,3.8497472
93055,3.7406626
93056,3.2350912
93057,3.2034082
93058,4.030822
93059,3.2281518
93060,3.5563753
93061,2.9722767
93062,3.8131127
93063,3.5416884
93064,2.8473413
93065,3.5425324
93066,3.3926141
93067,4.085154
93068,3.936582
93069,3.2837164
93070,3.938366
93071,3.19518
93072,2.8668842
93073,3.7998104
93074,2.167255
93075,4.3424435
93076,4.167671
93077,2.0422282
93078,4.236871
93079,3.9803865
93080,3.5511777
93081,4.018594
93082,3.7959769
93083,3.8581407
93084,3.804311
93085,3.6801429
93086,2.7386804
93087,3.269934
93088,2.9926846
93089,3.810295
93090,3.9142668
93091,3.3453493
93092,3.6270375
93093,3.590986
93094,2.3268192
93095,3.3539848
93096,3.8407388
93097,2.967757
93098,3.718344
93099,3.5466294
93100,3.6442573
93101,3.303443
93102,3.4062145
93103,4.082732
93104,3.995307
93105,4.1027737
93106,4.09988
93107,2.672824
93108,3.2797902
93109,3.3759515
93110,2.271205
93111,4.0051527
93112,3.0201848
93113,3.4002242
93114,2.7565367
93115,3.6818755
93116,3.2663422
93117,2.4214604
93118,4.184033
93119,3.317542
93120,2.462607
93121,2.3463025
93122,3.50736
93123,3.5060985
93124,3.467224
93125,3.0095086
93126,2.9497037
93127,3.4142745
93128,3.0424387
93129,3.679117
93130,4.0865726
93131,2.504456
93132,3.791413
93133,3.3338337
93134,4.3220625
93135,3.0802886
93136,3.7639997
93137,4.2511
93138,3.1609645
93139,4.3465104
93140,3.6207879
93141,3.1987338
93142,3.261601
93143,3.2136576
93144,2.6982193
93145,2.500719
93146,3.451572
93147,3.477101
93148,2.837433
93149,3.9204736
93150,3.1168935
93151,3.7922804
93152,3.6433702
93153,3.3768008
93154,3.8183014
93155,4.1551504
93156,3.180677
93157,3.8609986
93158,3.7286606
93159,3.3783402
93160,3.9312994
93161,3.505715
93162,4.4003463
93163,3.5683029
93164,4.052211
93165,3.167563
93166,3.9134085
93167,3.526776
93168,3.100218
93169,3.7167091
93170,3.4904003
93171,3.7567127
93172,3.2698808
93173,2.7979717
93174,3.0874562
93175,3.1497738
93176,3.292417
93177,3.3208034
93178,3.6456604
93179,4.1135907
93180,4.293191
93181,4.5395412
93182,3.7276704
93183,2.1538773
93184,2.3885226
93185,3.6737132
93186,3.6694539
93187,3.895453
93188,3.5323174
93189,3.6124637
93190,3.2056916
93191,2.6839612
93192,4.0879
93193,2.3474488
93194,2.959457
93195,3.589339
93196,3.413308
93197,4.132328
93198,3.418281
93199,3.4759684
93200,3.5249221
93201,3.3278253
93202,3.018366
93203,2.111238
93204,4.193195
93205,2.9755352
93206,3.261819
93207,2.4988656
93208,3.8673534
93209,3.5056365
93210,3.6437693
93211,3.5853548
93212,3.080311
93213,3.6552374
93214,3.296366
93215,2.9313898
93216,3.268462
93217,3.8224592
93218,3.4855971
93219,3.475051
93220,3.8089933
93221,3.8174806
93222,3.5888033
93223,3.1942277
93224,3.225737
93225,2.891866
93226,3.0070786
93227,3.0537136
93228,3.1552079
93229,3.4199154
93230,3.4749703
93231,4.197478
93232,3.4622784
93233,4.2113867
93234,3.7246892
93235,3.1893268
93236,3.92155
93237,4.226631
93238,3.4476447
93239,2.1059146
93240,3.2112508
93241,3.7484677
93242,4.200617
93243,2.783663
93244,3.3136501
93245,2.935197
93246,2.8295908
93247,3.8291628
93248,3.5447168
93249,3.8610144
93250,3.0807424
93251,4.58172
93252,3.25557
93253,4.078472
93254,3.7297862
93255,3.7246976
93256,3.9799
93257,3.3753994
93258,3.1553497
93259,2.8926983
93260,2.4152308
93261,4.137041
93262,4.1336718
93263,3.5834386
93264,3.770804
93265,3.328697
93266,3.2632809
93267,3.1852145
93268,2.9138415
93269,4.1519146
93270,3.4762418
93271,3.14634
93272,3.9115283
93273,3.1921449
93274,3.7339618
93275,2.4994583
93276,4.2105656
93277,3.6214073
93278,3.4956336
93279,3.719307
93280,4.161191
93281,3.6375203
93282,4.1839485
93283,3.3568342
93284,3.9455483
93285,3.3632128
93286,3.6862617
93287,2.9630933
93288,3.7417936
93289,3.1158211
93290,3.4926438
93291,4.541996
93292,3.454158
93293,3.6232488
93294,3.7009082
93295,3.7193437
93296,3.1038675
93297,3.7274363
93298,3.7803729
93299,4.132805
93300,4.0498924
93301,2.3909745
93302,3.995093
93303,3.2704287
93304,2.3860874
93305,3.2522762
93306,4.0014486
93307,1.6392059
93308,2.4332619
93309,3.9122014
93310,4.1851645
93311,3.2799451
93312,3.9505246
93313,4.1978626
93314,3.8049095
93315,3.5837061
93316,4.1773844
93317,4.186412
93318,4.2840614
93319,4.372765
93320,4.185219
93321,3.1992419
93322,4.1496735
93323,3.6475682
93324,4.33794
93325,2.8363025
93326,4.3518305
93327,2.0084445
93328,3.8544855
93329,4.1340075
93330,3.6765122
93331,4.075463
93332,3.1513255
93333,4.214201
93334,3.8909194
93335,4.1979537
93336,2.148538
93337,4.150893
93338,2.8728037
93339,3.5813372
93340,3.4700248
93341,3.1555002
93342,3.4291656
93343,2.153252
93344,3.7239397
93345,2.9290903
93346,4.158543
93347,3.1830122
93348,3.8517716
93349,4.1681056
93350,3.4546757
93351,3.5665948
93352,3.183387
93353,3.3554025
93354,3.4853773
93355,3.5051265
93356,3.7885103
93357,2.356683
93358,2.961851
93359,3.8594546
93360,3.530661
93361,3.8217845
93362,2.8432126
93363,3.4993477
93364,3.3443687
93365,3.9321766
93366,2.7881162
93367,3.2303362
93368,3.2323751
93369,3.7699473
93370,3.9835272
93371,3.2387772
93372,3.794227
93373,3.4248385
93374,3.2277458
93375,3.930645
93376,3.8730807
93377,3.5125062
93378,2.5204346
93379,3.4410267
93380,3.1126268
93381,3.2376442
93382,3.0440943
93383,2.9481323
93384,2.8676312
93385,3.3278787
93386,2.3865192
93387,3.4283264
93388,3.330641
93389,3.189232
93390,3.578791
93391,3.0336695
93392,2.8330798
93393,3.1038175
93394,3.0854475
93395,4.1582375
93396,3.3123744
93397,3.269359
93398,3.5275905
93399,3.8140533
93400,3.827682
93401,4.114784
93402,4.293627
93403,3.9669423
93404,3.4726267
93405,2.7389739
93406,3.064819
93407,3.8211787
93408,2.9337957
93409,3.5724905
93410,3.5562365
93411,3.9217386
93412,3.5020146
93413,2.593526
93414,3.7122204
93415,2.6609788
93416,3.6486237
93417,3.3301673
93418,3.9130306
93419,2.0084486
93420,3.201487
93421,3.256662
93422,3.5702834
93423,3.5663488
93424,3.6482942
93425,2.6156821
93426,3.4233863
93427,3.3143206
93428,3.6155555
93429,4.4727693
93430,3.160835
93431,2.912002
93432,2.932408
93433,3.847383
93434,3.497937
93435,3.7884023
93436,3.7783675
93437,2.9212756
93438,3.6321337
93439,2.8619108
93440,3.5497017
93441,3.1728644
93442,3.2926943
93443,3.2341652
93444,3.4357038
93445,2.8806467
93446,3.2247908
93447,3.4760845
93448,3.188909
93449,3.0634942
93450,4.0141935
93451,3.2014873
93452,1.9876604
93453,4.2447023
93454,1.834319
93455,3.6801333
93456,2.174996
93457,3.0917091
93458,4.0046716
93459,3.058754
93460,3.154115
93461,3.7234828
93462,4.014375
93463,3.5171392
93464,2.3140087
93465,2.9395268
93466,3.996113
93467,3.7927337
93468,3.9990132
93469,4.108694
93470,3.812139
93471,3.7336924
93472,4.016069
93473,3.661924
93474,2.686731
93475,2.9557915
93476,3.9637005
93477,3.004494
93478,2.4812632
93479,3.5951583
93480,3.8018658
93481,2.9114103
93482,3.659918
93483,3.0253634
93484,2.2873173
93485,2.6506042
93486,3.1180923
93487,3.959871
93488,3.7668052
93489,3.0611362
93490,4.0296626
93491,2.6538625
93492,2.3331442
93493,2.860671
93494,3.0078368
93495,2.242968
93496,3.825506
93497,3.362274
93498,3.1121628
93499,2.7607574
93500,4.103781
93501,3.318216
93502,3.4952726
93503,2.0995622
93504,2.6650133
93505,3.2908926
93506,3.853409
93507,3.876489
93508,4.491026
93509,3.7647755
93510,3.3051782
93511,3.5345063
93512,3.6377342
93513,2.8782115
93514,3.8798418
93515,3.9197373
93516,3.2475443
93517,3.1162672
93518,3.9160166
93519,3.8702166
93520,4.4761286
93521,3.4539037
93522,3.156961
93523,3.5816007
93524,2.9167662
93525,3.578331
93526,3.7862253
93527,3.429889
93528,3.4613638
93529,3.8216002
93530,2.3083897
93531,3.9534376
93532,4.092574
93533,3.275695
93534,3.9657905
93535,3.243552
93536,3.0540967
93537,2.5987535
93538,3.4643147
93539,3.27723
93540,3.7045853
93541,3.9703288
93542,3.316627
93543,3.7091348
93544,2.8792443
93545,3.4251232
93546,3.5119565
93547,3.284236
93548,4.00576
93549,3.2471242
93550,3.4357235
93551,3.8578587
93552,4.027969
93553,2.7376447
93554,3.8773704
93555,3.7820036
93556,3.9061325
93557,3.5306354
93558,3.1058457
93559,3.4255486
93560,3.5893998
93561,3.3800316
93562,3.3077605
93563,3.595392
93564,2.0736713
93565,3.5213816
93566,3.590319
93567,3.6716537
93568,3.04072
93569,3.1671214
93570,2.51502
93571,2.4312577
93572,3.3045728
93573,3.0969505
93574,3.4040525
93575,3.033984
93576,3.0916667
93577,2.9240491
93578,3.0595963
93579,3.3554096
93580,2.8409953
93581,4.0938525
93582,3.4989874
93583,3.128049
93584,3.5842488
93585,3.4175
93586,3.4392686
93587,3.0183458
93588,3.860506
93589,3.9085412
93590,3.3656461
93591,3.2153957
93592,2.9986804
93593,3.732085
93594,3.227772
93595,3.5037417
93596,3.9097862
93597,2.8405926
93598,2.7333374
93599,3.2032394
93600,3.3220334
93601,3.2968404
93602,2.1012917
93603,3.3764358
93604,3.1501977
93605,3.42919
93606,2.612572
93607,3.7351978
93608,2.8437936
93609,3.0471473
93610,3.1867177
93611,3.1609097
93612,3.1110203
93613,3.493386
93614,3.1966062
93615,2.9494543
93616,2.8766398
93617,2.9929914
93618,3.3653092
93619,4.0311418
93620,3.136513
93621,3.4621491
93622,3.2288167
93623,3.306444
93624,3.1708457
93625,3.1133547
93626,3.3125012
93627,3.4593654
93628,3.4512634
93629,3.5411284
93630,3.1506326
93631,3.4986742
93632,3.0422828
93633,3.2911973
93634,3.0717714
93635,3.0723722
93636,3.3913674
93637,3.585349
93638,3.1418161
93639,3.761167
93640,2.7792387
93641,4.2022758
93642,3.2562566
93643,3.673866
93644,2.4250927
93645,3.7923102
93646,3.6952927
93647,3.3246527
93648,3.8737497
93649,3.664175
93650,3.0879645
93651,3.7898781
93652,3.3842697
93653,3.25189
93654,3.4105859
93655,3.7599025
93656,3.0810497
93657,2.2897942
93658,3.7533352
93659,3.0732698
93660,3.5749507
93661,3.6712828
93662,3.7442458
93663,2.6274576
93664,3.364362
93665,3.3697212
93666,3.799721
93667,3.3121855
93668,4.059509
93669,3.4847069
93670,3.315986
93671,3.3709085
93672,3.0488987
93673,3.1199808
93674,3.103014
93675,3.7304616
93676,3.6655073
93677,3.4561896
93678,3.2146375
93679,3.1742306
93680,2.9136972
93681,2.5890036
93682,3.4485059
93683,2.9071634
93684,3.1242797
93685,2.9940603
93686,3.3386679
93687,3.5231972
93688,3.4939878
93689,3.1829464
93690,2.9194105
93691,3.2000973
93692,2.9778566
93693,3.1493993
93694,3.114622
93695,3.013326
93696,3.1331253
93697,3.8617516
93698,2.8325446
93699,2.8029227
93700,2.337063
93701,2.6847537
93702,3.2559361
93703,3.191785
93704,3.7051163
93705,2.8986979
93706,2.7858067
93707,3.009304
93708,2.951287
93709,3.518538
93710,2.963182
93711,3.103599
93712,3.4741805
93713,2.995966
93714,3.565891
93715,3.277105
93716,2.8484108
93717,3.7111056
93718,2.7037058
93719,3.1379247
93720,3.1787827
93721,2.8900695
93722,2.4769492
93723,2.8668804
93724,2.898149
93725,2.7951498
93726,3.330933
93727,3.1573613
93728,3.1933753
93729,3.0655706
93730,3.5580664
93731,2.5148919
93732,2.7281528
93733,3.5043178
93734,3.1468825
93735,3.3030102
93736,3.4586132
93737,3.6789644
93738,2.770234
93739,3.1475484
93740,3.2613509
93741,1.9848807
93742,2.5325983
93743,2.8341186
93744,2.9701877
93745,2.6815445
93746,2.659173
93747,3.6075418
93748,2.4941792
93749,3.1652412
93750,2.7573276
93751,2.716007
93752,3.3615716
93753,3.1474583
93754,2.7077842
